time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
26/05/2013,2,17.2,5,11.3,2013-05-26T05:52,2013-05-26T22:03,0,0,14.2,29.5
27/05/2013,1,15.4,4.4,11,2013-05-27T05:51,2013-05-27T22:04,0,0,24,53.3
28/05/2013,61,11.9,9.6,10.8,2013-05-28T05:50,2013-05-28T22:05,11.6,0,11.7,26.3
29/05/2013,51,13.3,7.1,10.6,2013-05-29T05:49,2013-05-29T22:06,0.5,0,19.2,39.6
30/05/2013,53,15.4,10.7,12.3,2013-05-30T05:48,2013-05-30T22:07,2.8,0,16.6,38.5
31/05/2013,3,18.9,10.3,14.3,2013-05-31T05:47,2013-05-31T22:09,0,0,19.5,40
01/06/2013,3,15.3,9.1,12.9,2013-06-01T05:46,2013-06-01T22:10,0,0,17.8,39.2
02/06/2013,3,16.8,7.7,12.8,2013-06-02T05:45,2013-06-02T22:11,0,0,13.8,31.7
03/06/2013,2,16.7,5.6,11.9,2013-06-03T05:45,2013-06-03T22:12,0,0,17.4,39.2
04/06/2013,1,17.5,5.7,12,2013-06-04T05:44,2013-06-04T22:13,0,0,22.2,43.2
05/06/2013,1,18.1,7,12.5,2013-06-05T05:43,2013-06-05T22:14,0,0,14.9,33.5
06/06/2013,2,19.3,7.1,13.2,2013-06-06T05:43,2013-06-06T22:15,0,0,18.4,39.2
07/06/2013,51,19.7,8.8,14,2013-06-07T05:42,2013-06-07T22:15,0.5,0,21.4,43.9
08/06/2013,3,16.9,8.1,12.4,2013-06-08T05:42,2013-06-08T22:16,0,0,22.7,46.8
09/06/2013,3,16.5,9.9,12.4,2013-06-09T05:41,2013-06-09T22:17,0,0,21.1,43.6
10/06/2013,3,15.1,9.9,12.3,2013-06-10T05:41,2013-06-10T22:18,0,0,10.4,22.7
11/06/2013,51,17.6,8.2,13.1,2013-06-11T05:41,2013-06-11T22:19,0.4,0,21.2,45
12/06/2013,51,17.1,13.3,15.1,2013-06-12T05:41,2013-06-12T22:19,0.9,0,29.3,58
13/06/2013,51,17.8,12.9,14.6,2013-06-13T05:40,2013-06-13T22:20,0.4,0,36,68
14/06/2013,51,17.3,8.5,13.4,2013-06-14T05:40,2013-06-14T22:21,0.3,0,20.8,49.3
15/06/2013,55,16.1,10.9,13.9,2013-06-15T05:40,2013-06-15T22:21,3.1,0,32.8,70.9
16/06/2013,51,15.7,11.2,13.5,2013-06-16T05:40,2013-06-16T22:21,0.4,0,20.7,38.9
17/06/2013,51,18.6,10.6,14.8,2013-06-17T05:40,2013-06-17T22:22,0.5,0,21.7,45
18/06/2013,53,21.8,13,17.1,2013-06-18T05:40,2013-06-18T22:22,2.6,0,18.7,37.1
19/06/2013,53,24.1,13.2,18.8,2013-06-19T05:40,2013-06-19T22:23,1,0,13.9,26.3
20/06/2013,51,20.1,14.1,17.3,2013-06-20T05:40,2013-06-20T22:23,0.9,0,15.7,32
21/06/2013,51,20.7,13.1,16.6,2013-06-21T05:41,2013-06-21T22:23,0.5,0,16.3,40.7
22/06/2013,51,17.4,11.9,14.4,2013-06-22T05:41,2013-06-22T22:23,1.1,0,34.1,67
23/06/2013,53,17.2,12.4,14.7,2013-06-23T05:41,2013-06-23T22:23,1.4,0,30.3,61.9
24/06/2013,3,15.2,9.8,12.8,2013-06-24T05:41,2013-06-24T22:24,0,0,24.1,46.8
25/06/2013,3,17.7,8.3,14,2013-06-25T05:42,2013-06-25T22:23,0,0,9.9,27
26/06/2013,3,20,11.8,15.9,2013-06-26T05:42,2013-06-26T22:23,0,0,12.8,31.7
27/06/2013,53,18.7,11.8,14.5,2013-06-27T05:43,2013-06-27T22:23,2.7,0,14.7,29.5
28/06/2013,53,19.1,12.8,15.2,2013-06-28T05:43,2013-06-28T22:23,3.1,0,18.6,35.6
29/06/2013,3,18.8,11.7,15.8,2013-06-29T05:44,2013-06-29T22:23,0,0,19.9,40.7
30/06/2013,2,23.3,13.2,18.4,2013-06-30T05:45,2013-06-30T22:23,0,0,21,42.8
01/07/2013,3,20.9,12.1,16.3,2013-07-01T05:45,2013-07-01T22:22,0,0,19.5,41.8
02/07/2013,53,17.4,10.5,14.4,2013-07-02T05:46,2013-07-02T22:22,1.6,0,20.6,51.1
03/07/2013,53,18.6,13.6,16.2,2013-07-03T05:47,2013-07-03T22:22,1.5,0,19.3,40.3
04/07/2013,3,21.5,11.6,17,2013-07-04T05:47,2013-07-04T22:21,0,0,20.7,42.1
05/07/2013,3,23.5,12.1,18.2,2013-07-05T05:48,2013-07-05T22:21,0,0,10.5,22.3
06/07/2013,1,24.9,11.2,18.8,2013-07-06T05:49,2013-07-06T22:20,0,0,7.5,19.8
07/07/2013,0,26.2,13.4,20.4,2013-07-07T05:50,2013-07-07T22:20,0,0,13,28.4
08/07/2013,0,24,13.3,18.9,2013-07-08T05:51,2013-07-08T22:19,0,0,19,41
09/07/2013,0,23.7,12.1,18,2013-07-09T05:52,2013-07-09T22:18,0,0,15.5,34.6
10/07/2013,2,22.7,11.8,17.3,2013-07-10T05:53,2013-07-10T22:18,0,0,20.8,46.1
11/07/2013,3,19.9,11.8,15.1,2013-07-11T05:54,2013-07-11T22:17,0,0,15,36
12/07/2013,3,23.4,10.9,16.8,2013-07-12T05:55,2013-07-12T22:16,0,0,11.2,25.9
13/07/2013,51,28,14.5,21.4,2013-07-13T05:56,2013-07-13T22:15,0.1,0,10.4,27.4
14/07/2013,3,27.1,16.3,22.1,2013-07-14T05:58,2013-07-14T22:14,0,0,14,29.9
15/07/2013,2,26.9,15.6,21.8,2013-07-15T05:59,2013-07-15T22:13,0,0,10.8,20.9
16/07/2013,1,28.5,17.2,22.7,2013-07-16T06:00,2013-07-16T22:12,0,0,9.4,16.6
17/07/2013,1,28.1,17,22.9,2013-07-17T06:01,2013-07-17T22:11,0,0,10.7,20.2
18/07/2013,1,26.5,15.9,21.2,2013-07-18T06:03,2013-07-18T22:10,0,0,17.6,36.4
19/07/2013,0,25.5,14.5,20.2,2013-07-19T06:04,2013-07-19T22:09,0,0,19.1,45.4
20/07/2013,3,22.6,15.3,18.8,2013-07-20T06:05,2013-07-20T22:08,0,0,20.2,44.3
21/07/2013,3,25.8,16.2,20.1,2013-07-21T06:07,2013-07-21T22:06,0,0,18.5,35.3
22/07/2013,1,30.3,16.5,23.5,2013-07-22T06:08,2013-07-22T22:05,0,0,13.7,37.4
23/07/2013,63,27.8,18.8,23.1,2013-07-23T06:09,2013-07-23T22:04,5.7,0,15.3,37.1
24/07/2013,3,25.4,15.7,20.5,2013-07-24T06:11,2013-07-24T22:02,0,0,16.3,35.3
25/07/2013,51,24.4,15.4,19.8,2013-07-25T06:12,2013-07-25T22:01,1.2,0,19.1,40.7
26/07/2013,3,24.7,13.6,19.4,2013-07-26T06:14,2013-07-26T21:59,0,0,11.1,22
27/07/2013,63,25.8,14.3,19.9,2013-07-27T06:15,2013-07-27T21:58,9.1,0,14.2,27
28/07/2013,65,21.8,14.8,18.7,2013-07-28T06:16,2013-07-28T21:57,18.9,0,24.2,55.1
29/07/2013,61,20.9,16,18,2013-07-29T06:18,2013-07-29T21:55,3.6,0,25.4,54.7
30/07/2013,61,19.2,14.6,16.7,2013-07-30T06:19,2013-07-30T21:53,4.1,0,21.2,42.8
31/07/2013,53,22.1,15.5,18.5,2013-07-31T06:21,2013-07-31T21:52,1.6,0,24.9,49.3
01/08/2013,1,29.7,15,22.5,2013-08-01T06:22,2013-08-01T21:50,0,0,20.5,42.5
02/08/2013,61,23,15.2,19.7,2013-08-02T06:24,2013-08-02T21:49,3.4,0,19.3,46.1
03/08/2013,51,21.6,14.8,18.1,2013-08-03T06:25,2013-08-03T21:47,0.2,0,22.4,48.2
04/08/2013,51,21.5,13.8,17.8,2013-08-04T06:27,2013-08-04T21:45,0.1,0,23.7,52.2
05/08/2013,53,21.4,16.1,18.2,2013-08-05T06:29,2013-08-05T21:43,4.5,0,20.9,56.2
06/08/2013,3,20.6,11.4,16.8,2013-08-06T06:30,2013-08-06T21:42,0,0,15.5,31.3
07/08/2013,3,21.5,13.3,17.3,2013-08-07T06:32,2013-08-07T21:40,0,0,16.6,37.4
08/08/2013,2,22.2,9.5,16.4,2013-08-08T06:33,2013-08-08T21:38,0,0,15.5,32
09/08/2013,51,22,15,18.3,2013-08-09T06:35,2013-08-09T21:36,1.4,0,17.7,40
10/08/2013,3,19.4,12.6,16.8,2013-08-10T06:36,2013-08-10T21:34,0,0,13.6,31.7
11/08/2013,51,21.9,15.2,18.1,2013-08-11T06:38,2013-08-11T21:32,0.5,0,18.8,39.6
12/08/2013,3,20,12.1,16.3,2013-08-12T06:39,2013-08-12T21:30,0,0,19.3,38.9
13/08/2013,51,19.3,10.6,15.2,2013-08-13T06:41,2013-08-13T21:29,0.1,0,15.7,37.1
14/08/2013,3,20.7,10.2,16.2,2013-08-14T06:43,2013-08-14T21:27,0,0,16.3,32
15/08/2013,51,22.8,16.4,19.1,2013-08-15T06:44,2013-08-15T21:25,0.3,0,24.9,50
16/08/2013,53,21.3,15.3,17.8,2013-08-16T06:46,2013-08-16T21:23,3.2,0,19.4,39.6
17/08/2013,53,20.3,12.3,16.5,2013-08-17T06:47,2013-08-17T21:21,0.8,0,32.6,64.1
18/08/2013,51,21.8,15.9,18.7,2013-08-18T06:49,2013-08-18T21:19,0.2,0,26.4,51.5
19/08/2013,3,20.7,12.3,17,2013-08-19T06:51,2013-08-19T21:16,0,0,14.2,35.3
20/08/2013,3,21.9,12.8,17.6,2013-08-20T06:52,2013-08-20T21:14,0,0,8.5,22
21/08/2013,1,24.1,11.3,17.9,2013-08-21T06:54,2013-08-21T21:12,0,0,11.5,29.9
22/08/2013,55,22.7,15.8,18.7,2013-08-22T06:55,2013-08-22T21:10,8.4,0,10.9,22.7
23/08/2013,3,25.6,15.1,19.9,2013-08-23T06:57,2013-08-23T21:08,0,0,16.6,36
24/08/2013,61,18.8,15.5,17.1,2013-08-24T06:59,2013-08-24T21:06,18.3,0,22.4,41.8
25/08/2013,61,21.5,13.3,17,2013-08-25T07:00,2013-08-25T21:04,12.8,0,22.3,42.8
26/08/2013,3,22.6,13.9,18.2,2013-08-26T07:02,2013-08-26T21:02,0,0,18.1,35.3
27/08/2013,3,21,10.7,16,2013-08-27T07:03,2013-08-27T20:59,0,0,13,27.7
28/08/2013,3,21.5,10,15.9,2013-08-28T07:05,2013-08-28T20:57,0,0,10.1,21.2
29/08/2013,3,22,14,17.9,2013-08-29T07:07,2013-08-29T20:55,0,0,14.5,32.8
30/08/2013,51,22.6,14.1,18.2,2013-08-30T07:08,2013-08-30T20:53,0.4,0,18.8,39.6
31/08/2013,2,18.7,13.2,16.4,2013-08-31T07:10,2013-08-31T20:51,0,0,18.3,37.1
01/09/2013,2,19.9,9.4,14.6,2013-09-01T07:11,2013-09-01T20:48,0,0,15.5,35.3
02/09/2013,3,22.6,10.5,16.6,2013-09-02T07:13,2013-09-02T20:46,0,0,14.3,35.6
03/09/2013,51,23.2,13.2,18.4,2013-09-03T07:15,2013-09-03T20:44,0.1,0,9.2,19.4
04/09/2013,3,25,12.9,18.7,2013-09-04T07:16,2013-09-04T20:42,0,0,10.7,27
05/09/2013,2,26.6,14.5,20.2,2013-09-05T07:18,2013-09-05T20:39,0,0,12.8,25.6
06/09/2013,61,18.9,13,15.6,2013-09-06T07:19,2013-09-06T20:37,5,0,16.5,34.6
07/09/2013,2,17.4,10.3,13.6,2013-09-07T07:21,2013-09-07T20:35,0,0,19.3,44.6
08/09/2013,61,16.7,7.6,11.8,2013-09-08T07:23,2013-09-08T20:33,4.4,0,15.1,43.2
09/09/2013,61,14.6,8.2,11.5,2013-09-09T07:24,2013-09-09T20:30,8.3,0,13.2,27.7
10/09/2013,51,16.1,9.3,12.4,2013-09-10T07:26,2013-09-10T20:28,0.2,0,23,48.6
11/09/2013,55,16.3,11.3,13.4,2013-09-11T07:27,2013-09-11T20:26,3.2,0,20.7,45.7
12/09/2013,51,16.7,11.8,13.9,2013-09-12T07:29,2013-09-12T20:23,0.2,0,11.7,22.3
13/09/2013,63,17.6,15.2,16.1,2013-09-13T07:31,2013-09-13T20:21,10.5,0,12.4,23
14/09/2013,61,14.7,9.7,11.9,2013-09-14T07:32,2013-09-14T20:19,6.5,0,19.5,40.3
15/09/2013,51,15.5,5.5,11.1,2013-09-15T07:34,2013-09-15T20:17,2.2,0,31.9,64.4
16/09/2013,51,14.2,8.1,11.3,2013-09-16T07:35,2013-09-16T20:14,0.2,0,26.4,58.7
17/09/2013,61,13.8,7.4,10.7,2013-09-17T07:37,2013-09-17T20:12,5.5,0,19.6,42.1
18/09/2013,3,14.8,10.2,12.4,2013-09-18T07:39,2013-09-18T20:10,0,0,19.8,40.3
19/09/2013,53,16.1,7.4,11.8,2013-09-19T07:40,2013-09-19T20:07,1.3,0,28.5,56.5
20/09/2013,3,16.8,9.4,13.5,2013-09-20T07:42,2013-09-20T20:05,0,0,14.7,30.6
21/09/2013,51,17,8.6,13.3,2013-09-21T07:43,2013-09-21T20:03,0.1,0,16.1,32.4
22/09/2013,3,19,15,16.8,2013-09-22T07:45,2013-09-22T20:00,0,0,11.3,22.3
23/09/2013,3,19.8,14.2,16.6,2013-09-23T07:47,2013-09-23T19:58,0,0,8.8,16.2
24/09/2013,3,20.1,10.4,15,2013-09-24T07:48,2013-09-24T19:56,0,0,7.9,22
25/09/2013,53,20,11.8,15.5,2013-09-25T07:50,2013-09-25T19:53,1.3,0,6.8,16.6
26/09/2013,51,16.9,12.2,14.6,2013-09-26T07:51,2013-09-26T19:51,0.3,0,14.8,30.6
27/09/2013,2,15.9,9.5,12.5,2013-09-27T07:53,2013-09-27T19:49,0,0,17.6,36
28/09/2013,55,17.8,11.5,14.1,2013-09-28T07:55,2013-09-28T19:47,1.6,0,20.7,40.3
29/09/2013,3,16.8,12.2,14.2,2013-09-29T07:56,2013-09-29T19:44,0,0,23.8,50
30/09/2013,51,17.6,12.1,15,2013-09-30T07:58,2013-09-30T19:42,0.2,0,16.3,35.6
01/10/2013,3,17.2,11.5,14.1,2013-10-01T07:59,2013-10-01T19:40,0,0,19.9,42.1
02/10/2013,61,18.2,13.6,15.4,2013-10-02T08:01,2013-10-02T19:37,5.8,0,17.3,34.9
03/10/2013,55,18.3,13.6,16,2013-10-03T08:03,2013-10-03T19:35,3.6,0,22.2,45.4
04/10/2013,55,19.5,15,17.3,2013-10-04T08:04,2013-10-04T19:33,3.3,0,28.1,53.3
05/10/2013,3,18.5,13,15.3,2013-10-05T08:06,2013-10-05T19:31,0,0,11.5,22.3
06/10/2013,2,18.1,9.7,13.9,2013-10-06T08:08,2013-10-06T19:28,0,0,10.2,24.8
07/10/2013,3,17.8,8.4,13.1,2013-10-07T08:09,2013-10-07T19:26,0,0,11.6,26.3
08/10/2013,3,18.2,13.2,15.6,2013-10-08T08:11,2013-10-08T19:24,0,0,14.6,31.3
09/10/2013,3,16.2,9.3,13.8,2013-10-09T08:13,2013-10-09T19:22,0,0,24.7,49
10/10/2013,3,11.8,7.2,9.2,2013-10-10T08:14,2013-10-10T19:20,0,0,34,68.4
11/10/2013,61,13,8.3,10.8,2013-10-11T08:16,2013-10-11T19:17,7.4,0,34,65.5
12/10/2013,53,12.9,8.9,11.5,2013-10-12T08:18,2013-10-12T19:15,3,0,32.2,62.6
13/10/2013,61,11.6,7.5,9.6,2013-10-13T08:19,2013-10-13T19:13,10.8,0,23.4,47.2
14/10/2013,55,12.3,6.7,9.1,2013-10-14T08:21,2013-10-14T19:11,2.2,0,18.1,39.2
15/10/2013,3,12.7,6.9,9.5,2013-10-15T08:23,2013-10-15T19:09,0,0,15.2,31
16/10/2013,61,14.3,4.9,9.5,2013-10-16T08:25,2013-10-16T19:07,5.4,0,24.5,50.4
17/10/2013,3,16.7,10.6,13.2,2013-10-17T08:26,2013-10-17T19:04,0,0,24.5,42.1
18/10/2013,51,16,8.5,12.4,2013-10-18T08:28,2013-10-18T19:02,0.1,0,20.3,38.5
19/10/2013,55,16.5,11.8,13.8,2013-10-19T08:30,2013-10-19T19:00,3.8,0,19.3,41.4
20/10/2013,55,15.2,12.2,13.3,2013-10-20T08:31,2013-10-20T18:58,3.2,0,26.5,54.7
21/10/2013,61,16.6,12.6,14.6,2013-10-21T08:33,2013-10-21T18:56,4,0,30.2,64.1
22/10/2013,55,16.7,14.8,16,2013-10-22T08:35,2013-10-22T18:54,7,0,24.8,55.1
23/10/2013,53,16,9.9,14.1,2013-10-23T08:37,2013-10-23T18:52,3.6,0,30.8,63.4
24/10/2013,3,16.3,6,10.9,2013-10-24T08:38,2013-10-24T18:50,0,0,17.3,32
25/10/2013,53,17.7,12.4,15.1,2013-10-25T08:40,2013-10-25T18:48,1.7,0,26.8,52.9
26/10/2013,51,17,13.9,15,2013-10-26T08:42,2013-10-26T18:46,0.1,0,32.1,64.1
27/10/2013,53,15.5,11.7,13.5,2013-10-27T08:43,2013-10-27T18:44,4.6,0,36.9,73.4
28/10/2013,63,15.5,9.4,12.8,2013-10-28T08:45,2013-10-28T18:42,20.6,0,46.5,94.7
29/10/2013,1,11.4,7,9.1,2013-10-29T08:47,2013-10-29T18:41,0,0,21.9,45.7
30/10/2013,3,13.8,3.7,8.6,2013-10-30T08:49,2013-10-30T18:39,0,0,23.7,44.6
31/10/2013,51,13.2,11.5,12.5,2013-10-31T08:51,2013-10-31T18:37,1.2,0,25.6,50.4
01/11/2013,51,13.5,10.7,11.9,2013-11-01T08:52,2013-11-01T18:35,1.6,0,22.7,41.4
02/11/2013,51,14.5,10.1,11.5,2013-11-02T08:54,2013-11-02T18:33,0.6,0,35.8,68.4
03/11/2013,61,11.1,6.8,8.7,2013-11-03T08:56,2013-11-03T18:31,2.4,0,31.7,65.9
04/11/2013,63,9.5,4.8,7.4,2013-11-04T08:58,2013-11-04T18:30,14.4,0,27.5,52.6
05/11/2013,53,11.3,2.8,7.4,2013-11-05T08:59,2013-11-05T18:28,3.7,0,27.2,60.8
06/11/2013,53,14,7.3,10.1,2013-11-06T09:01,2013-11-06T18:26,3,0,32.6,61.2
07/11/2013,51,14.3,7.9,10.6,2013-11-07T09:03,2013-11-07T18:25,0.5,0,31.2,61.9
08/11/2013,61,10.8,4.4,7.5,2013-11-08T09:05,2013-11-08T18:23,4.7,0,18.4,36.4
09/11/2013,61,7.7,3.5,5.4,2013-11-09T09:06,2013-11-09T18:22,6,0,19.1,35.3
10/11/2013,53,8.4,1.6,5.3,2013-11-10T09:08,2013-11-10T18:20,2.1,0,18.6,39.2
11/11/2013,53,11.9,1.1,8,2013-11-11T09:10,2013-11-11T18:18,3.6,0,24.1,46.8
12/11/2013,53,12.1,5.5,10.2,2013-11-12T09:11,2013-11-12T18:17,1.3,0,16.7,31.3
13/11/2013,2,9.2,1.1,5,2013-11-13T09:13,2013-11-13T18:16,0,0,16.2,28.4
14/11/2013,61,9.2,5.1,7.1,2013-11-14T09:15,2013-11-14T18:14,2,0,28.8,63.4
15/11/2013,1,8.3,2.8,4.8,2013-11-15T09:17,2013-11-15T18:13,0,0,18.1,34.2
16/11/2013,3,8.5,-0.3,3.9,2013-11-16T09:18,2013-11-16T18:11,0,0,7.9,19.1
17/11/2013,3,8.6,3,5.8,2013-11-17T09:20,2013-11-17T18:10,0,0,8,18.7
18/11/2013,51,8.9,7.2,7.7,2013-11-18T09:22,2013-11-18T18:09,0.4,0,14.8,27.4
19/11/2013,2,7,0.4,3.1,2013-11-19T09:23,2013-11-19T18:08,0,0,21.4,42.1
20/11/2013,53,6.2,-2.2,2.1,2013-11-20T09:25,2013-11-20T18:07,5.7,0,25.6,60.1
21/11/2013,71,6.8,2.5,4.4,2013-11-21T09:27,2013-11-21T18:05,0.8,0.07,29.3,55.8
22/11/2013,2,7.3,2.8,4.7,2013-11-22T09:28,2013-11-22T18:04,0,0,25.5,49.3
23/11/2013,3,6.4,2.5,4.5,2013-11-23T09:30,2013-11-23T18:03,0,0,17.3,32.4
24/11/2013,3,6.2,3.4,4.6,2013-11-24T09:31,2013-11-24T18:02,0,0,17.8,36.4
25/11/2013,2,6.3,2.5,4,2013-11-25T09:33,2013-11-25T18:01,0,0,18.1,32.8
26/11/2013,3,5.6,-0.9,2.4,2013-11-26T09:34,2013-11-26T18:00,0,0,13.3,23
27/11/2013,51,8.9,2.1,6.1,2013-11-27T09:36,2013-11-27T18:00,0.3,0,9.6,17.6
28/11/2013,3,8.2,6.2,7.2,2013-11-28T09:37,2013-11-28T17:59,0,0,7.7,17.6
29/11/2013,3,9,6.3,7.3,2013-11-29T09:39,2013-11-29T17:58,0,0,23.9,47.9
30/11/2013,3,7.7,2.4,5.4,2013-11-30T09:40,2013-11-30T17:57,0,0,22.2,45
01/12/2013,3,7.9,-0.3,3.5,2013-12-01T09:42,2013-12-01T17:57,0,0,10,24.5
02/12/2013,3,8.5,2.7,5.5,2013-12-02T09:43,2013-12-02T17:56,0,0,9.2,18.4
03/12/2013,3,5.9,-0.3,3.1,2013-12-03T09:44,2013-12-03T17:56,0,0,9.7,17.3
04/12/2013,3,7.9,0.6,4.5,2013-12-04T09:46,2013-12-04T17:55,0,0,14.7,29.5
05/12/2013,51,9.7,-0.2,4.2,2013-12-05T09:47,2013-12-05T17:55,0.5,0,39.6,77.8
06/12/2013,3,6.3,2.4,4.2,2013-12-06T09:48,2013-12-06T17:54,0,0,22.2,39.2
07/12/2013,3,8.3,3.3,5.7,2013-12-07T09:49,2013-12-07T17:54,0,0,16.5,34.9
08/12/2013,3,9.8,5.1,7.2,2013-12-08T09:50,2013-12-08T17:54,0,0,21.1,43.9
09/12/2013,3,8.8,4.3,6.8,2013-12-09T09:51,2013-12-09T17:54,0,0,19,33.8
10/12/2013,2,8.8,1.4,4,2013-12-10T09:53,2013-12-10T17:53,0,0,11.7,28.8
11/12/2013,3,8.4,-1.1,2.7,2013-12-11T09:54,2013-12-11T17:53,0,0,12.4,22.7
12/12/2013,3,9.5,2,5,2013-12-12T09:55,2013-12-12T17:53,0,0,14,27
13/12/2013,51,9.5,6.8,8.6,2013-12-13T09:55,2013-12-13T17:53,1.5,0,19.4,36
14/12/2013,3,10.8,2.6,7.1,2013-12-14T09:56,2013-12-14T17:53,0,0,34.7,64.4
15/12/2013,53,11.6,8,10.6,2013-12-15T09:57,2013-12-15T17:53,1.5,0,32.6,67
16/12/2013,53,12.6,8.5,11.5,2013-12-16T09:58,2013-12-16T17:53,5.3,0,33.5,64.8
17/12/2013,53,8.1,4.9,6.3,2013-12-17T09:59,2013-12-17T17:54,5.8,0,11.3,22
18/12/2013,61,9.6,5.1,7.9,2013-12-18T09:59,2013-12-18T17:54,4.6,0,41.5,89.6
19/12/2013,61,9.4,4,6.2,2013-12-19T10:00,2013-12-19T17:54,6.3,0,38,103.3
20/12/2013,3,9.3,1.8,5.2,2013-12-20T10:01,2013-12-20T17:55,0,0,35.9,67.7
21/12/2013,61,10.9,9.6,10.1,2013-12-21T10:01,2013-12-21T17:55,7.1,0,37.9,82.4
22/12/2013,61,9.8,4.6,7.3,2013-12-22T10:02,2013-12-22T17:56,2.9,0,30.1,72.4
23/12/2013,61,11,3.8,7.7,2013-12-23T10:02,2013-12-23T17:56,13.2,0,49.4,105.8
24/12/2013,63,11.4,6,8.7,2013-12-24T10:02,2013-12-24T17:57,16.1,0,53.6,127.1
25/12/2013,61,7.1,3.3,4.7,2013-12-25T10:03,2013-12-25T17:58,5.6,0,19.8,36.4
26/12/2013,3,6.7,2.2,3.9,2013-12-26T10:03,2013-12-26T17:58,0,0,20.2,35.3
27/12/2013,61,11,5.7,8.8,2013-12-27T10:03,2013-12-27T17:59,6.5,0,44.1,89.6
28/12/2013,2,7.3,1.9,5,2013-12-28T10:03,2013-12-28T18:00,0,0,20.9,41
29/12/2013,1,6,-0.4,2.1,2013-12-29T10:03,2013-12-29T18:01,0,0,19.6,35.3
30/12/2013,61,9.3,5.4,7.7,2013-12-30T10:04,2013-12-30T18:02,4.6,0,45.6,86.4
31/12/2013,53,9.6,5.2,7.3,2013-12-31T10:04,2013-12-31T18:03,4.1,0,31.7,63
01/01/2014,61,10.1,5.9,7.8,2014-01-01T10:04,2014-01-01T18:04,10.5,0,40,83.9
02/01/2014,55,10,5.4,7.9,2014-01-02T10:03,2014-01-02T18:05,2.1,0,27.9,64.1
03/01/2014,55,10.2,6.5,8.3,2014-01-03T10:03,2014-01-03T18:06,4.6,0,35.9,76.7
04/01/2014,63,8.5,3.9,7.2,2014-01-04T10:03,2014-01-04T18:07,18,0,34.2,69.1
05/01/2014,53,9.8,0.7,4.6,2014-01-05T10:03,2014-01-05T18:08,0.6,0,34.3,68
