name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2013-06-12,25,11,18.7,25,11,18.7,10.1,61,0,0,0,,0,0,,18.4,170.9,1018.5,34.9,,332.2,28.9,9,,2013-06-12T04:43:34,2013-06-12T21:29:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-13,26,15,21.2,26,15,21.2,13.6,62.9,0.4,100,16.67,rain,0,0,,27.7,195.8,1014.8,90.2,10,296.7,25.7,8,,2013-06-13T04:43:19,2013-06-13T21:30:07,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-06-14,20,12,16.7,20,12,16.7,10.8,70.3,7.7,100,37.5,rain,0,0,68.4,42.5,263.1,1017,76,10,274,23.8,9,,2013-06-14T04:43:08,2013-06-14T21:30:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-06-15,23,10,18,23,9.1,18,9.9,61.6,0,0,0,,0,0,,27.7,172.5,1015,52,10,273.4,23.6,8,,2013-06-15T04:42:59,2013-06-15T21:31:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-16,21,13,17.6,21,13,17.6,8.4,56.8,0,0,0,,0,0,40.7,27.7,240.4,1015,66.4,10,321.4,27.8,9,,2013-06-16T04:42:55,2013-06-16T21:31:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-17,26,15,20.2,26,15,20.2,9.3,51.8,0,0,0,,0,0,,16.6,75.8,1017.1,64.4,10,337.7,29.2,9,,2013-06-17T04:42:53,2013-06-17T21:32:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-18,29,18,23,29.5,18,23.2,14.3,58.6,0.5,100,16.67,rain,0,0,25.9,16.6,43.7,1015.3,54.3,10,296.5,25.6,8,,2013-06-18T04:42:54,2013-06-18T21:32:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-06-19,33,18,26,33.5,18,26.2,16.5,58.9,0,0,0,,0,0,,22.3,99.6,1015.6,54.4,,278.4,23.9,7,,2013-06-19T04:42:59,2013-06-19T21:32:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-20,32,20,27,33,20,27.4,17.4,57.1,5.4,100,16.67,rain,0,0,68.4,50,62.9,1011.4,80.9,10,207.8,17.9,6,,2013-06-20T04:43:07,2013-06-20T21:33:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-06-21,24,18,20.9,24,18,20.9,14.2,68.2,7.6,100,33.33,rain,0,0,48.2,35.3,225.2,1011,47.3,10,337.5,29.2,9,,2013-06-21T04:43:18,2013-06-21T21:33:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-06-22,25,15,20.4,25,15,20.4,12,60.5,0,0,0,,0,0,33.5,22.3,219.5,1014.2,23.4,10,343.7,29.6,9,,2013-06-22T04:43:33,2013-06-22T21:33:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-23,23,16,19.7,23,16,19.7,11.7,61.4,0,0,0,,0,0,,25.9,222.4,1011.4,31.7,10,318.3,27.5,9,,2013-06-23T04:43:50,2013-06-23T21:33:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-24,21,14,17.4,21,14,17.4,10.3,64,0.1,100,4.17,rain,0,0,,16.6,261,1016.4,86.1,10,251.1,21.5,7,,2013-06-24T04:44:11,2013-06-24T21:33:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-06-25,18,12,13.6,18,12,13.6,11.3,86.8,19.9,100,100,rain,0,0,,27.7,307.3,1018.8,90.9,9,87.5,7.5,2,,2013-06-25T04:44:34,2013-06-25T21:33:36,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-06-26,15,12,13,15,12,13,8.6,75.6,2.7,100,37.5,rain,0,0,,33.5,279.5,1020.1,84.6,9.8,203.7,17.5,6,,2013-06-26T04:45:01,2013-06-26T21:33:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-06-27,19,8,13.4,19,5.8,12.8,6.8,65.7,0.9,100,37.5,rain,0,0,,20.5,220.6,1021.5,45.6,10,223.3,19.3,6,,2013-06-27T04:45:31,2013-06-27T21:33:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-06-28,20,11,15.3,20,11,15.3,9.6,70.5,0,0,0,,0,0,,18.4,207.4,1019.2,53.1,10,264.4,22.8,7,,2013-06-28T04:46:03,2013-06-28T21:33:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-29,19,13,15.4,19,13,15.4,11,76,2.4,100,66.67,rain,0,0,59.4,29.5,225.1,1015.2,89.6,10,221.8,19.2,8,,2013-06-29T04:46:39,2013-06-29T21:33:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-06-30,16,8,12.8,16,5.8,12.2,7.4,71.2,0.1,100,4.17,rain,0,0,,27.7,265.3,1019.5,75.6,10,275.6,23.8,8,,2013-06-30T04:47:17,2013-06-30T21:32:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-07-01,25,12,18.1,25,12,18.1,11.8,69.5,0.8,100,33.33,rain,0,0,44.3,24.1,240.4,1015.5,75.9,10,276.3,23.9,9,,2013-07-01T04:47:58,2013-07-01T21:32:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-07-02,23,14,18.5,23,14,18.5,12.4,70.4,5,100,66.67,rain,0,0,46.4,25.9,257.3,1014.8,69.6,10,311.1,26.8,8,,2013-07-02T04:48:42,2013-07-02T21:32:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-07-03,28,14,20.9,27.8,14,20.9,13.4,64.3,0.7,100,29.17,rain,0,0,,29.5,148.5,1011.3,75.9,10,270.2,23.3,7,,2013-07-03T04:49:29,2013-07-03T21:31:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-07-04,22,18,20,22,18,20,15.7,76.7,1.1,100,45.83,rain,0,0,,22.3,252.6,1017.7,65.1,9.9,310.2,26.5,8,,2013-07-04T04:50:18,2013-07-04T21:31:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-07-05,23,18,20.9,23,18,20.9,15,70.3,0.4,100,16.67,rain,0,0,,20.5,295.7,1025.2,63.6,10,266.8,23.1,8,,2013-07-05T04:51:10,2013-07-05T21:30:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-07-06,24,15,19.3,24,15,19.3,11,61.2,0,0,0,,0,0,,14.8,359.4,1029.6,27.3,10,341.1,29.2,9,,2013-07-06T04:52:04,2013-07-06T21:29:57,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-07,25,12,19,25,12,19,9.9,58.4,0,0,0,,0,0,,16.6,26.7,1030.3,15,10,340.8,29.4,9,,2013-07-07T04:53:01,2013-07-07T21:29:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-07-08,26,13,20.5,26,13,20.5,11.3,58.3,0,0,0,,0,0,,13,23.1,1029.3,3.7,10,337.7,29.2,9,,2013-07-08T04:54:00,2013-07-08T21:28:35,0,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-07-09,27,15,21.7,26.6,15,21.6,12,58,0,0,0,,0,0,,16.6,318.7,1024.2,7.3,10,327.4,28.2,8,,2013-07-09T04:55:01,2013-07-09T21:27:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-07-10,22,13,18.6,22,13,18.6,11,62.9,0,0,0,,0,0,,31.5,295.4,1016.9,34.9,10,295.8,25.6,8,,2013-07-10T04:56:04,2013-07-10T21:27:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-11,21,15,17.8,21,15,17.8,9.3,58.6,0.6,100,25,rain,0,0,,25.9,315.9,1016.2,71.7,10,235.1,20.4,7,,2013-07-11T04:57:10,2013-07-11T21:26:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-07-12,20,15,17.8,20,15,17.8,11.2,65.8,0,0,0,,0,0,,25.9,306.6,1018.9,63.3,10,251.8,21.8,7,,2013-07-12T04:58:18,2013-07-12T21:25:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-13,25,13,19.1,25,13,19.1,10.8,61.6,0,0,0,,0,0,,25.9,301.4,1019.1,56.4,10,289.8,24.9,8,,2013-07-13T04:59:28,2013-07-13T21:24:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-14,19,14,17,19,14,17,12.4,74.7,0,0,0,,0,0,,22.3,282.1,1019.8,69.9,10,228.2,19.8,8,,2013-07-14T05:00:39,2013-07-14T21:23:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-15,23,12,17.4,23,12,17.4,9.2,61.2,0,0,0,,0,0,,20.5,293.1,1020.4,42.4,10,316.8,27.4,9,,2013-07-15T05:01:53,2013-07-15T21:22:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-16,26,12,19.5,26,12,19.5,10.8,60,0,0,0,,0,0,,16.6,276.8,1022.2,48.2,10,295.6,25.4,9,,2013-07-16T05:03:08,2013-07-16T21:21:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-17,27,15,21.9,26.6,15,21.9,11.8,54.9,0,0,0,,0,0,,14.8,329.1,1022.3,83.7,10,310.1,26.8,9,,2013-07-17T05:04:25,2013-07-17T21:20:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-18,27,16,22.7,26.7,16,22.6,12,53.9,0,0,0,,0,0,35.3,20.5,343.4,1022.7,36.6,10,318.1,27.5,9,,2013-07-18T05:05:43,2013-07-18T21:18:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-19,27,14,21.7,26.5,14,21.6,11.8,55.4,0,0,0,,0,0,,27.7,290.6,1019.8,49.2,10,319.8,27.6,9,,2013-07-19T05:07:03,2013-07-19T21:17:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-20,26,17,21.4,26,17,21.4,10.9,54.8,0,0,0,,0,0,,20.5,352.6,1020.2,35.2,10,325.2,28.2,9,,2013-07-20T05:08:25,2013-07-20T21:16:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-21,29,12,21.8,27.7,12,21.4,7.8,43.8,0,0,0,,0,0,,11.2,231.5,1021.9,0,,336.4,29.2,9,,2013-07-21T05:09:48,2013-07-21T21:15:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-07-22,31,14,23.6,29.2,14,22.9,8.9,44.9,0,0,0,,0,0,24.1,14.8,355,1017.7,28.1,,332.1,28.7,9,,2013-07-22T05:11:12,2013-07-22T21:13:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-23,28,16,22.6,26.9,16,22.4,10,48,0,0,0,,0,0,,20.5,63.9,1015.2,5.6,,327.7,28.3,9,,2013-07-23T05:12:37,2013-07-23T21:12:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-07-24,29,13,21.8,27.5,13,21.4,6.8,42.5,0,0,0,,0,0,,16.6,86.1,1015.2,44.1,,299.8,26.2,8,,2013-07-24T05:14:04,2013-07-24T21:10:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-25,29,19,24.3,27.9,19,24,11.8,47.1,0.3,100,12.5,rain,0,0,,22.3,281.4,1015.1,38.6,10,293,25.4,8,,2013-07-25T05:15:32,2013-07-25T21:09:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2013-07-26,31,19,25.5,30.3,19,25.4,14.8,53.7,0,0,0,,0,0,,16.6,219,1014,53.2,,266.6,23.1,8,,2013-07-26T05:17:01,2013-07-26T21:08:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-07-27,33,21,27.1,33.5,21,27.2,17.3,57.8,1.6,100,50,rain,0,0,,16.6,187,1010.8,37.4,10,273,23.4,8,,2013-07-27T05:18:31,2013-07-27T21:06:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-07-28,34,22,28.3,33,22,28.2,16.4,51.4,0.3,100,12.5,rain,0,0,,24.1,186.2,1009.3,72.3,10,197.7,17.1,6,,2013-07-28T05:20:02,2013-07-28T21:04:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-07-29,26,20,22.3,26,20,22.3,18.9,82.3,9.8,100,95.83,rain,0,0,,37.1,283.5,1012.6,82.8,8.7,191,16.4,6,,2013-07-29T05:21:33,2013-07-29T21:03:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-07-30,24,17,20.1,24,17,20.1,15.8,78,8.1,100,75,rain,0,0,,25.9,273.1,1014.5,75.6,9.6,248.7,21.5,7,,2013-07-30T05:23:06,2013-07-30T21:01:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-07-31,26,17,20.4,26,17,20.4,14,68,0.4,100,16.67,rain,0,0,,31.5,251,1015,74.1,10,283.3,24.5,8,,2013-07-31T05:24:39,2013-07-31T21:00:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-08-01,28,16,21.9,27.6,16,21.9,14.5,65.3,0,0,0,,0,0,,14.8,219.3,1017.6,40.2,10,295.7,25.4,8,,2013-08-01T05:26:13,2013-08-01T20:58:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-08-02,33,18,26,32.3,18,25.9,15.5,55.9,0,0,0,,0,0,,16.6,124.5,1015,1.8,,311.5,26.9,8,,2013-08-02T05:27:48,2013-08-02T20:56:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2013-08-03,32,20,26.5,32.4,20,26.6,16.7,57,0.7,100,29.17,rain,0,0,,24.1,297,1014.6,26.9,10,267.5,23,8,,2013-08-03T05:29:23,2013-08-03T20:54:51,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"10385099999,EDDB"
Berlin,2013-08-04,27,19,22.8,27.9,19,22.8,17,70.8,13.1,100,54.17,rain,0,0,,27.7,22.2,1020.3,73.8,10,201.7,17.2,7,,2013-08-04T05:30:59,2013-08-04T20:53:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-08-05,27,16,21.2,27.7,16,21.2,16.7,76.9,1.2,100,37.5,rain,0,0,,16.6,81,1019.3,70.6,10,295.5,25.5,8,,2013-08-05T05:32:35,2013-08-05T20:51:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-08-06,32,19,24.5,32.4,19,25,18.3,71,6.3,100,41.67,rain,0,0,,24.1,107.4,1014,73.9,10,163.8,14.1,6,,2013-08-06T05:34:12,2013-08-06T20:49:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-08-07,25,18,21.2,25,18,21.2,18.4,85.1,1.4,100,41.67,rain,0,0,,16.6,76.3,1012.9,87,9.3,207.2,17.9,6,,2013-08-07T05:35:49,2013-08-07T20:47:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-08-08,24,18,21.8,24,18,21.8,18.4,81.5,1.9,100,54.17,rain,0,0,,24.1,280,1012.8,80.3,9.5,242.8,20.9,8,,2013-08-08T05:37:27,2013-08-08T20:45:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-08-09,22,14,17.4,22,14,17.4,12.9,76.2,0,0,0,,0,0,,16.6,268.2,1019.5,89.2,10,212.7,18.5,7,,2013-08-09T05:39:05,2013-08-09T20:43:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
