,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
35,Berlin,2013-06-19,45.0,24.5,35.0,26,58,0.0,0.5,28.5,54.4%,2013-06-19 05:11:29.500,2013-06-19 21:57:54.500,Partly cloudy throughout the day.
36,Berlin,2013-06-20,42.0,27.0,35.5,27,57,0.0,5.0,57.5,80.9%,2013-06-20 05:11:33.500,2013-06-20 21:58:02.500,Partly cloudy throughout the day with late afternoon rain.
37,Berlin,2013-06-21,34.0,24.5,28.0,20,68,0.0,7.0,43.0,47.3%,2013-06-21 05:12:09.000,2013-06-21 21:58:08.500,Partly cloudy throughout the day with rain clearing later.
38,Berlin,2013-06-22,33.5,20.5,27.0,20,60,0.0,0.5,39.0,23.4%,2013-06-22 05:12:16.500,2013-06-22 21:58:13.500,Partly cloudy throughout the day.
39,Berlin,2013-06-23,31.5,22.0,26.0,19,61,0.0,0.5,40.0,31.7%,2013-06-23 05:12:25.000,2013-06-23 21:58:16.500,Partly cloudy throughout the day.
40,Berlin,2013-06-24,28.5,18.5,23.0,17,64,0.0,0.0,28.0,86.1%,2013-06-24 05:12:35.500,2013-06-24 21:58:48.000,Partly cloudy throughout the day with late afternoon rain.
41,Berlin,2013-06-25,26.5,16.0,20.0,13,86,0.0,19.0,31.5,90.9%,2013-06-25 05:13:17.000,2013-06-25 21:58:18.000,Cloudy skies throughout the day with a chance of rain throughout the day.
42,Berlin,2013-06-26,25.0,17.5,20.5,13,75,0.0,2.0,39.0,84.6%,2013-06-26 05:13:30.500,2013-06-26 21:58:16.000,Partly cloudy throughout the day with rain clearing later.
43,Berlin,2013-06-27,28.0,13.5,20.0,12,65,0.0,1.0,27.0,45.6%,2013-06-27 05:14:15.500,2013-06-27 21:58:12.500,Partly cloudy throughout the day with rain in the morning and afternoon.
44,Berlin,2013-06-28,29.5,17.0,22.5,15,70,0.0,1.5,27.0,53.1%,2013-06-28 05:14:31.500,2013-06-28 21:58:07.500,Partly cloudy throughout the day.
45,Berlin,2013-06-29,28.0,18.5,22.5,15,76,0.0,2.0,38.5,89.6%,2013-06-29 05:15:19.500,2013-06-29 21:58:00.500,Partly cloudy throughout the day with rain.
46,Berlin,2013-06-30,27.5,14.5,21.0,12,71,0.0,0.0,37.5,75.6%,2013-06-30 05:16:08.500,2013-06-30 21:57:52.500,Partly cloudy throughout the day with late afternoon rain.
47,Berlin,2013-07-01,35.0,18.0,26.0,18,69,0.0,0.0,33.5,75.9%,2013-07-01 05:16:29.000,2013-07-01 21:57:12.500,Partly cloudy throughout the day with a chance of rain throughout the day.
48,Berlin,2013-07-02,31.5,19.0,25.0,18,70,0.0,5.5,35.0,69.6%,2013-07-02 05:17:21.000,2013-07-02 21:57:00.500,Partly cloudy throughout the day with a chance of rain throughout the day.
49,Berlin,2013-07-03,37.0,20.5,28.0,20,64,0.0,0.5,38.5,75.9%,2013-07-03 05:18:14.500,2013-07-03 21:56:47.500,Partly cloudy throughout the day with rain.
50,Berlin,2013-07-04,32.5,23.5,28.5,20,76,0.0,1.0,32.0,65.1%,2013-07-04 05:18:39.000,2013-07-04 21:56:02.500,Partly cloudy throughout the day with rain.
51,Berlin,2013-07-05,34.5,24.0,29.0,20,70,0.0,0.0,25.0,63.6%,2013-07-05 05:19:35.000,2013-07-05 21:55:46.500,Partly cloudy throughout the day with rain in the morning and afternoon.
52,Berlin,2013-07-06,36.0,20.5,28.0,19,61,0.0,0.0,17.5,27.3%,2013-07-06 05:20:32.000,2013-07-06 21:54:58.500,Clearing in the afternoon.
53,Berlin,2013-07-07,38.0,18.5,29.0,19,58,0.0,0.0,22.5,15.0%,2013-07-07 05:21:30.500,2013-07-07 21:54:39.000,Clear conditions throughout the day.
54,Berlin,2013-07-08,38.0,19.5,29.0,20,58,0.0,0.0,22.5,3.7%,2013-07-08 05:22:30.000,2013-07-08 21:53:47.500,Clear conditions throughout the day.
55,Berlin,2013-07-09,38.5,21.0,30.0,21,58,0.0,0.0,23.5,7.3%,2013-07-09 05:23:30.500,2013-07-09 21:52:55.000,Clear conditions throughout the day.
56,Berlin,2013-07-10,33.0,18.5,26.5,18,62,0.0,0.0,41.0,34.9%,2013-07-10 05:24:32.000,2013-07-10 21:52:31.000,Partly cloudy throughout the day.
57,Berlin,2013-07-11,30.5,20.5,24.5,17,58,0.0,0.0,32.5,71.7%,2013-07-11 05:25:35.000,2013-07-11 21:51:35.500,Partly cloudy throughout the day with rain in the morning and afternoon.
58,Berlin,2013-07-12,31.5,20.0,25.0,17,65,0.0,0.0,30.5,63.3%,2013-07-12 05:26:39.000,2013-07-12 21:50:38.500,Partly cloudy throughout the day.
59,Berlin,2013-07-13,39.0,20.0,29.5,19,61,0.0,0.0,30.0,56.4%,2013-07-13 05:27:44.000,2013-07-13 21:49:40.000,Partly cloudy throughout the day.
60,Berlin,2013-07-14,32.5,22.0,28.0,17,74,0.0,0.0,29.0,69.9%,2013-07-14 05:29:19.500,2013-07-14 21:48:40.000,Partly cloudy throughout the day.
61,Berlin,2013-07-15,36.0,19.5,27.5,17,61,0.0,0.0,25.0,42.4%,2013-07-15 05:30:26.500,2013-07-15 21:47:39.000,Partly cloudy throughout the day.
62,Berlin,2013-07-16,40.0,20.5,30.0,19,60,0.0,0.0,20.5,48.2%,2013-07-16 05:31:34.000,2013-07-16 21:46:36.500,Partly cloudy throughout the day.
63,Berlin,2013-07-17,41.0,23.5,32.0,21,54,0.0,0.0,19.0,83.7%,2013-07-17 05:32:42.500,2013-07-17 21:45:32.500,Partly cloudy throughout the day.
64,Berlin,2013-07-18,40.0,23.5,32.5,22,53,0.0,0.0,28.5,36.6%,2013-07-18 05:34:21.500,2013-07-18 21:44:27.000,Partly cloudy throughout the day.
65,Berlin,2013-07-19,39.5,21.0,31.0,21,55,0.0,0.0,36.5,49.2%,2013-07-19 05:35:31.500,2013-07-19 21:43:20.500,Partly cloudy throughout the day.
66,Berlin,2013-07-20,37.0,24.5,30.0,21,54,0.0,0.0,30.0,35.2%,2013-07-20 05:36:42.500,2013-07-20 21:42:12.500,Partly cloudy throughout the day.
67,Berlin,2013-07-21,41.5,20.0,31.0,21,43,0.0,0.0,20.0,0.0%,2013-07-21 05:38:24.000,2013-07-21 21:40:33.500,Clear conditions throughout the day.
68,Berlin,2013-07-22,46.0,22.0,34.5,22,44,0.0,0.0,20.5,28.1%,2013-07-22 05:39:36.000,2013-07-22 21:39:23.500,Partly cloudy throughout the day.
69,Berlin,2013-07-23,41.5,25.0,33.5,22,48,0.0,2.5,27.5,5.6%,2013-07-23 05:40:48.500,2013-07-23 21:38:12.000,Clear conditions throughout the day.
70,Berlin,2013-07-24,41.5,20.5,31.0,21,42,0.0,0.0,24.0,44.1%,2013-07-24 05:42:32.000,2013-07-24 21:36:29.000,Partly cloudy throughout the day.
71,Berlin,2013-07-25,41.0,26.5,33.5,24,47,0.0,0.5,31.5,38.6%,2013-07-25 05:43:46.000,2013-07-25 21:35:15.500,Partly cloudy throughout the day with early morning rain.
72,Berlin,2013-07-26,43.0,25.5,34.5,25,53,0.0,0.0,21.5,53.2%,2013-07-26 05:45:30.500,2013-07-26 21:33:30.500,Partly cloudy throughout the day.
73,Berlin,2013-07-27,45.5,28.0,36.5,27,57,0.0,5.5,23.0,37.4%,2013-07-27 05:46:45.500,2013-07-27 21:32:15.000,Partly cloudy throughout the day with a chance of rain throughout the day.
74,Berlin,2013-07-28,44.5,29.0,37.0,28,51,0.0,9.0,36.0,72.3%,2013-07-28 05:48:01.000,2013-07-28 21:30:58.000,Partly cloudy throughout the day with rain in the morning and afternoon.
75,Berlin,2013-07-29,36.0,28.0,31.0,22,82,0.0,10.5,49.5,82.8%,2013-07-29 05:49:46.500,2013-07-29 21:29:10.000,Partly cloudy throughout the day with a chance of rain throughout the day.
76,Berlin,2013-07-30,33.5,24.0,28.0,20,78,0.0,10.0,35.5,75.6%,2013-07-30 05:51:03.000,2013-07-30 21:27:21.000,Partly cloudy throughout the day with a chance of rain throughout the day.
77,Berlin,2013-07-31,37.0,24.5,29.0,20,68,0.0,0.5,43.0,74.1%,2013-07-31 05:52:49.500,2013-07-31 21:26:01.000,Partly cloudy throughout the day with rain in the morning and afternoon.
78,Berlin,2013-08-01,42.5,23.5,32.0,21,65,0.0,0.0,24.0,40.2%,2013-08-01 05:54:06.500,2013-08-01 21:24:10.000,Partly cloudy throughout the day.
79,Berlin,2013-08-02,44.5,25.5,35.5,25,55,0.0,1.5,25.5,1.8%,2013-08-02 05:55:54.000,2013-08-02 21:22:48.000,Clear conditions throughout the day.
80,Berlin,2013-08-03,42.5,27.0,35.0,26,57,0.0,0.0,35.0,26.9%,2013-08-03 05:57:11.500,2013-08-03 21:20:55.500,Becoming cloudy in the afternoon with rain.
81,Berlin,2013-08-04,37.5,25.5,30.5,22,70,0.0,13.0,38.5,73.8%,2013-08-04 05:58:59.500,2013-08-04 21:19:02.000,Partly cloudy throughout the day with rain.
82,Berlin,2013-08-05,37.5,24.0,30.0,21,76,0.0,3.0,26.0,70.6%,2013-08-05 06:00:47.500,2013-08-05 21:17:07.500,Partly cloudy throughout the day with a chance of rain throughout the day.
83,Berlin,2013-08-06,42.0,24.5,32.0,25,71,0.0,6.0,31.5,73.9%,2013-08-06 06:02:06.000,2013-08-06 21:15:42.500,Partly cloudy throughout the day with rain.
84,Berlin,2013-08-07,35.5,24.5,29.5,21,85,0.0,1.0,24.0,87.0%,2013-08-07 06:03:54.500,2013-08-07 21:13:46.500,Partly cloudy throughout the day with a chance of rain throughout the day.
85,Berlin,2013-08-08,35.0,22.5,29.0,21,81,0.0,1.0,31.5,80.3%,2013-08-08 06:05:13.500,2013-08-08 21:11:49.500,Partly cloudy throughout the day with a chance of rain throughout the day.
86,Berlin,2013-08-09,33.0,21.5,26.0,17,76,0.0,0.5,24.5,89.2%,2013-08-09 06:07:02.500,2013-08-09 21:09:52.000,Partly cloudy throughout the day.
87,Berlin,2013-08-10,33.5,19.0,25.0,17,76,0.0,0.0,26.5,38.4%,2013-08-10 06:08:21.500,2013-08-10 21:07:54.000,Becoming cloudy in the afternoon with afternoon rain.
88,Berlin,2013-08-11,30.5,21.5,25.0,16,74,0.0,0.0,34.0,59.9%,2013-08-11 06:10:11.000,2013-08-11 21:05:55.000,Partly cloudy throughout the day with afternoon rain.
89,Berlin,2013-08-12,33.0,19.0,25.0,17,72,0.0,0.0,31.5,61.5%,2013-08-12 06:11:30.500,2013-08-12 21:03:55.000,Partly cloudy throughout the day with late afternoon rain.
90,Berlin,2013-08-13,29.5,18.0,22.5,15,78,0.0,5.0,38.5,72.8%,2013-08-13 06:13:20.000,2013-08-13 21:02:25.000,Partly cloudy throughout the day with a chance of rain throughout the day.
91,Berlin,2013-08-14,31.0,14.0,22.0,14,77,0.0,0.0,37.0,36.0%,2013-08-14 06:15:09.500,2013-08-14 21:00:24.000,Partly cloudy throughout the day.
92,Berlin,2013-08-15,33.0,17.0,24.5,15,68,0.0,0.0,28.0,31.8%,2013-08-15 06:16:29.500,2013-08-15 20:58:22.500,Becoming cloudy in the afternoon.
93,Berlin,2013-08-16,36.5,22.5,28.5,20,54,0.0,1.5,27.5,52.0%,2013-08-16 06:18:19.000,2013-08-16 20:56:20.500,Partly cloudy throughout the day.
94,Berlin,2013-08-17,36.0,20.0,28.0,20,60,0.0,0.0,29.0,32.0%,2013-08-17 06:19:39.000,2013-08-17 20:54:18.000,Becoming cloudy in the afternoon.
95,Berlin,2013-08-18,36.5,24.5,29.0,20,73,0.0,0.0,46.0,94.2%,2013-08-18 06:21:29.000,2013-08-18 20:52:14.500,Cloudy skies throughout the day with rain.
96,Berlin,2013-08-19,31.0,22.0,26.5,18,87,0.0,0.0,20.0,87.0%,2013-08-19 06:23:19.000,2013-08-19 20:49:41.000,Partly cloudy throughout the day with rain in the morning and afternoon.
97,Berlin,2013-08-20,29.5,21.0,24.5,16,75,0.0,1.0,29.0,82.8%,2013-08-20 06:24:39.000,2013-08-20 20:47:36.500,Partly cloudy throughout the day with rain clearing later.
98,Berlin,2013-08-21,33.0,18.5,24.5,16,72,0.0,0.0,16.5,57.6%,2013-08-21 06:26:29.000,2013-08-21 20:45:32.000,Partly cloudy throughout the day.
99,Berlin,2013-08-22,34.0,17.5,25.0,16,70,0.0,4.0,18.0,49.8%,2013-08-22 06:27:49.000,2013-08-22 20:43:27.000,Partly cloudy throughout the day.
100,Berlin,2013-08-23,35.5,20.5,27.5,18,68,0.0,0.0,30.0,78.2%,2013-08-23 06:29:39.000,2013-08-23 20:41:21.500,Partly cloudy throughout the day.
101,Berlin,2013-08-24,33.0,19.5,25.5,17,65,0.0,9.0,38.0,17.2%,2013-08-24 06:31:29.000,2013-08-24 20:39:15.000,Clear conditions throughout the day.
102,Berlin,2013-08-25,34.5,19.5,26.5,18,56,0.0,6.0,44.0,78.6%,2013-08-25 06:32:49.000,2013-08-25 20:37:09.000,Partly cloudy throughout the day.
103,Berlin,2013-08-26,33.0,19.5,26.0,17,54,0.0,0.0,36.0,47.1%,2013-08-26 06:34:39.500,2013-08-26 20:35:02.000,Partly cloudy throughout the day.
104,Berlin,2013-08-27,31.5,16.0,24.0,16,67,0.0,0.0,26.5,34.4%,2013-08-27 06:35:59.500,2013-08-27 20:32:24.500,Becoming cloudy in the afternoon.
105,Berlin,2013-08-28,34.5,17.0,24.5,17,64,0.0,0.0,25.0,73.6%,2013-08-28 06:37:49.500,2013-08-28 20:30:17.000,Partly cloudy throughout the day.
106,Berlin,2013-08-29,35.0,17.0,25.5,17,65,0.0,0.0,21.0,48.1%,2013-08-29 06:39:39.500,2013-08-29 20:28:09.000,Becoming cloudy in the afternoon.
107,Berlin,2013-08-30,35.0,19.0,27.0,18,62,0.0,0.0,27.0,54.8%,2013-08-30 06:40:59.500,2013-08-30 20:26:01.000,Partly cloudy throughout the day.
108,Berlin,2013-08-31,32.0,21.5,26.0,18,71,0.0,1.0,42.0,71.7%,2013-08-31 06:42:49.500,2013-08-31 20:23:52.500,Partly cloudy throughout the day with late afternoon rain.
109,Berlin,2013-09-01,27.5,13.5,21.0,14,69,0.0,0.0,36.5,75.2%,2013-09-01 06:44:09.500,2013-09-01 20:21:13.500,Partly cloudy throughout the day.
110,Berlin,2013-09-02,27.0,17.0,22.0,14,83,0.0,3.0,47.0,86.3%,2013-09-02 06:45:59.500,2013-09-02 20:19:04.500,Partly cloudy throughout the day with rain.
111,Berlin,2013-09-03,30.5,22.5,26.0,17,93,0.0,4.0,41.5,77.0%,2013-09-03 06:47:49.500,2013-09-03 20:16:55.000,Partly cloudy throughout the day with a chance of rain throughout the day.
112,Berlin,2013-09-04,33.5,20.0,26.0,17,84,0.0,0.0,18.0,58.0%,2013-09-04 06:49:09.500,2013-09-04 20:14:45.500,Partly cloudy throughout the day with rain clearing later.
113,Berlin,2013-09-05,36.0,19.0,27.0,17,77,0.0,0.0,24.0,23.7%,2013-09-05 06:50:59.500,2013-09-05 20:12:05.500,Partly cloudy throughout the day.
114,Berlin,2013-09-06,33.0,18.5,25.5,18,64,0.0,2.5,35.0,0.0%,2013-09-06 06:52:19.500,2013-09-06 20:09:55.500,Clear conditions throughout the day.
115,Berlin,2013-09-07,33.5,17.0,24.5,18,56,0.0,0.0,33.5,8.0%,2013-09-07 06:54:09.500,2013-09-07 20:07:45.500,Clear conditions throughout the day.
116,Berlin,2013-09-08,32.0,15.5,23.5,18,59,0.0,2.0,34.5,82.2%,2013-09-08 06:55:59.500,2013-09-08 20:05:35.000,Partly cloudy throughout the day with rain.
117,Berlin,2013-09-09,25.0,15.0,19.5,14,85,0.0,17.0,41.5,66.1%,2013-09-09 06:57:19.500,2013-09-09 20:02:54.500,Partly cloudy throughout the day with a chance of rain throughout the day.
118,Berlin,2013-09-10,25.0,13.5,18.0,11,86,0.0,0.0,36.5,52.4%,2013-09-10 06:59:09.500,2013-09-10 20:00:43.500,Partly cloudy throughout the day with rain in the morning and afternoon.
119,Berlin,2013-09-11,23.0,13.5,17.5,10,86,0.0,1.5,32.0,53.1%,2013-09-11 07:00:29.500,2013-09-11 19:58:33.000,Partly cloudy throughout the day with afternoon rain.
120,Berlin,2013-09-12,25.0,15.5,19.5,12,87,0.0,0.0,19.5,78.4%,2013-09-12 07:02:19.500,2013-09-12 19:55:52.000,Partly cloudy throughout the day with rain in the morning and afternoon.
121,Berlin,2013-09-13,27.5,17.5,22.0,14,80,0.0,5.0,28.0,43.0%,2013-09-13 07:04:09.500,2013-09-13 19:53:41.000,Partly cloudy throughout the day.
122,Berlin,2013-09-14,28.0,15.5,20.5,15,79,0.0,3.0,27.5,55.0%,2013-09-14 07:05:29.500,2013-09-14 19:51:29.500,Partly cloudy throughout the day.
123,Berlin,2013-09-15,24.5,16.5,20.5,15,81,0.0,1.0,37.5,77.6%,2013-09-15 07:07:19.500,2013-09-15 19:49:18.500,Partly cloudy throughout the day.
124,Berlin,2013-09-16,23.0,16.0,18.5,13,84,0.0,1.0,42.0,72.2%,2013-09-16 07:08:39.500,2013-09-16 19:46:37.000,Partly cloudy throughout the day with rain.
125,Berlin,2013-09-17,21.5,9.5,15.0,9,79,0.0,2.5,34.5,58.6%,2013-09-17 07:10:29.500,2013-09-17 19:44:25.500,Partly cloudy throughout the day with early morning rain.
126,Berlin,2013-09-18,19.0,11.0,15.0,7,88,0.0,2.0,31.5,65.7%,2013-09-18 07:12:20.000,2013-09-18 19:42:14.500,Partly cloudy throughout the day with rain in the morning and afternoon.
127,Berlin,2013-09-19,23.0,10.5,15.5,9,86,0.0,0.5,36.0,60.1%,2013-09-19 07:13:40.000,2013-09-19 19:39:33.000,Partly cloudy throughout the day with rain in the morning and afternoon.
128,Berlin,2013-09-20,23.0,14.5,18.5,11,91,0.0,1.0,23.0,56.3%,2013-09-20 07:15:30.500,2013-09-20 19:37:21.500,Partly cloudy throughout the day with rain.
129,Berlin,2013-09-21,25.5,16.0,19.5,13,87,0.0,1.0,24.0,68.0%,2013-09-21 07:16:50.500,2013-09-21 19:35:10.000,Partly cloudy throughout the day with rain clearing later.
130,Berlin,2013-09-22,26.5,16.5,21.0,13,82,0.0,0.0,29.5,78.2%,2013-09-22 07:18:41.000,2013-09-22 19:32:28.500,Partly cloudy throughout the day.
131,Berlin,2013-09-23,27.5,22.0,24.0,16,80,0.0,0.0,39.0,72.8%,2013-09-23 07:20:31.500,2013-09-23 19:30:17.500,Partly cloudy throughout the day with afternoon rain.
132,Berlin,2013-09-24,26.0,17.0,20.5,13,93,0.0,2.0,28.5,62.4%,2013-09-24 07:21:52.000,2013-09-24 19:28:06.000,Partly cloudy throughout the day with rain.
133,Berlin,2013-09-25,23.0,11.5,16.5,9,89,0.0,0.5,19.0,51.4%,2013-09-25 07:23:42.500,2013-09-25 19:25:24.500,Partly cloudy throughout the day.
134,Berlin,2013-09-26,20.0,12.0,16.0,7,90,0.0,2.0,31.0,63.8%,2013-09-26 07:25:03.500,2013-09-26 19:23:13.500,Partly cloudy throughout the day with rain clearing later.
135,Berlin,2013-09-27,22.5,7.5,15.0,8,84,0.0,0.0,28.5,46.4%,2013-09-27 07:26:54.000,2013-09-27 19:21:02.500,Partly cloudy throughout the day.
136,Berlin,2013-09-28,23.5,9.5,15.0,8,83,0.0,0.5,26.0,30.3%,2013-09-28 07:28:45.000,2013-09-28 19:18:51.500,Partly cloudy throughout the day.
137,Berlin,2013-09-29,23.0,10.0,15.0,6,81,0.0,0.0,36.5,31.8%,2013-09-29 07:30:06.000,2013-09-29 19:16:10.500,Partly cloudy throughout the day.
138,Berlin,2013-09-30,21.5,11.0,15.5,6,76,0.0,0.0,37.0,29.6%,2013-09-30 07:31:57.000,2013-09-30 19:14:00.000,Partly cloudy throughout the day.
139,Berlin,2013-10-01,22.5,9.5,15.0,6,74,0.0,0.0,34.5,15.6%,2013-10-01 07:33:18.000,2013-10-01 19:11:49.500,Clear conditions throughout the day.
140,Berlin,2013-10-02,22.0,7.5,13.5,5,74,0.0,2.5,28.5,11.3%,2013-10-02 07:35:09.500,2013-10-02 19:09:09.000,Clear conditions throughout the day.
141,Berlin,2013-10-03,20.0,7.5,14.0,3,71,0.0,1.5,42.0,1.6%,2013-10-03 07:37:01.000,2013-10-03 19:06:59.000,Clear conditions throughout the day.
142,Berlin,2013-10-04,24.5,9.5,16.5,5,59,0.0,1.5,45.0,72.9%,2013-10-04 07:38:22.500,2013-10-04 19:04:49.000,Partly cloudy throughout the day.
143,Berlin,2013-10-05,22.0,13.5,17.5,8,64,0.0,0.0,23.5,90.9%,2013-10-05 07:40:14.000,2013-10-05 19:02:39.000,Cloudy skies throughout the day with rain.
144,Berlin,2013-10-06,24.0,14.5,18.5,12,90,0.0,0.0,18.0,77.3%,2013-10-06 07:42:06.000,2013-10-06 18:59:59.500,Partly cloudy throughout the day with a chance of rain throughout the day.
