,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
17,Berlin,2013-06-01,27.5,18.5,22.0,16,86,0.0,6.0,33.5,88.0%,05:17:51,21:44:49,Partly cloudy throughout the day with a chance of rain throughout the day.
18,Berlin,2013-06-02,24.0,14.5,19.0,13,87,0.0,19.0,39.5,90.0%,05:16:57,21:45:52,Partly cloudy throughout the day with a chance of rain throughout the day.
19,Berlin,2013-06-03,26.0,13.5,19.5,14,65,0.0,2.0,37.5,78.8%,05:16:34,21:46:54,Partly cloudy throughout the day with rain clearing later.
20,Berlin,2013-06-04,28.5,12.5,20.0,14,67,0.0,0.0,40.0,71.8%,05:15:42,21:47:55,Partly cloudy throughout the day with afternoon rain.
21,Berlin,2013-06-05,29.0,10.5,20.0,14,54,0.0,0.0,23.0,26.8%,05:14:52,21:48:54,Partly cloudy throughout the day.
22,Berlin,2013-06-06,32.5,11.5,22.5,16,60,0.0,0.0,22.0,40.6%,05:14:34,21:49:53,Becoming cloudy in the afternoon.
23,Berlin,2013-06-07,34.5,16.0,25.0,18,61,0.0,0.0,24.5,61.9%,05:13:47,21:50:20,Partly cloudy throughout the day with afternoon rain.
24,Berlin,2013-06-08,32.0,18.0,25.0,19,63,0.0,0.0,24.0,64.5%,05:13:32,21:51:16,Partly cloudy throughout the day with a chance of rain throughout the day.
25,Berlin,2013-06-09,32.0,18.5,24.0,18,62,0.0,4.0,28.5,48.4%,05:12:48,21:52:10,Becoming cloudy in the afternoon with rain.
26,Berlin,2013-06-10,29.5,17.5,23.0,17,64,0.0,0.0,25.0,81.5%,05:12:36,21:53:03,Partly cloudy throughout the day with early morning rain.
27,Berlin,2013-06-11,30.5,13.0,22.5,16,54,0.0,0.0,24.5,61.2%,05:12:25,21:53:55,Partly cloudy throughout the day.
28,Berlin,2013-06-12,33.5,17.5,25.5,18,61,0.0,0.0,32.5,34.9%,05:12:17,21:54:15,Partly cloudy throughout the day.
29,Berlin,2013-06-13,34.5,21.0,28.0,21,62,0.0,0.0,45.0,90.2%,05:11:39,21:55:03,Cloudy skies throughout the day with rain.
30,Berlin,2013-06-14,28.5,16.0,22.5,16,70,0.0,7.0,52.0,76.0%,05:11:34,21:55:51,Partly cloudy throughout the day with rain clearing later.
31,Berlin,2013-06-15,31.0,15.0,24.5,18,61,0.0,1.5,43.0,52.0%,05:11:29,21:56:06,Partly cloudy throughout the day.
32,Berlin,2013-06-16,28.5,18.5,23.5,17,56,0.0,0.0,37.0,66.4%,05:11:27,21:56:21,Partly cloudy throughout the day.
33,Berlin,2013-06-17,35.0,20.0,27.0,20,51,0.0,0.0,26.5,64.4%,05:11:26,21:57:03,Partly cloudy throughout the day.
34,Berlin,2013-06-18,39.5,24.5,31.5,23,58,0.0,1.0,25.0,54.3%,05:11:27,21:57:15,Partly cloudy throughout the day with afternoon rain.
35,Berlin,2013-06-19,45.0,24.5,35.0,26,58,0.0,0.5,28.5,54.4%,05:11:29,21:57:54,Partly cloudy throughout the day.
36,Berlin,2013-06-20,42.0,27.0,35.5,27,57,0.0,5.0,57.5,80.9%,05:11:33,21:58:02,Partly cloudy throughout the day with late afternoon rain.
37,Berlin,2013-06-21,34.0,24.5,28.0,20,68,0.0,7.0,43.0,47.3%,05:12:09,21:58:08,Partly cloudy throughout the day with rain clearing later.
38,Berlin,2013-06-22,33.5,20.5,27.0,20,60,0.0,0.5,39.0,23.4%,05:12:16,21:58:13,Partly cloudy throughout the day.
39,Berlin,2013-06-23,31.5,22.0,26.0,19,61,0.0,0.5,40.0,31.7%,05:12:25,21:58:16,Partly cloudy throughout the day.
40,Berlin,2013-06-24,28.5,18.5,23.0,17,64,0.0,0.0,28.0,86.1%,05:12:35,21:58:48,Partly cloudy throughout the day with late afternoon rain.
41,Berlin,2013-06-25,26.5,16.0,20.0,13,86,0.0,19.0,31.5,90.9%,05:13:17,21:58:18,Cloudy skies throughout the day with a chance of rain throughout the day.
42,Berlin,2013-06-26,25.0,17.5,20.5,13,75,0.0,2.0,39.0,84.6%,05:13:30,21:58:16,Partly cloudy throughout the day with rain clearing later.
43,Berlin,2013-06-27,28.0,13.5,20.0,12,65,0.0,1.0,27.0,45.6%,05:14:15,21:58:12,Partly cloudy throughout the day with rain in the morning and afternoon.
44,Berlin,2013-06-28,29.5,17.0,22.5,15,70,0.0,1.5,27.0,53.1%,05:14:31,21:58:07,Partly cloudy throughout the day.
45,Berlin,2013-06-29,28.0,18.5,22.5,15,76,0.0,2.0,38.5,89.6%,05:15:19,21:58:00,Partly cloudy throughout the day with rain.
46,Berlin,2013-06-30,27.5,14.5,21.0,12,71,0.0,0.0,37.5,75.6%,05:16:08,21:57:52,Partly cloudy throughout the day with late afternoon rain.
47,Berlin,2013-07-01,35.0,18.0,26.0,18,69,0.0,0.0,33.5,75.9%,05:16:29,21:57:12,Partly cloudy throughout the day with a chance of rain throughout the day.
48,Berlin,2013-07-02,31.5,19.0,25.0,18,70,0.0,5.5,35.0,69.6%,05:17:21,21:57:00,Partly cloudy throughout the day with a chance of rain throughout the day.
49,Berlin,2013-07-03,37.0,20.5,28.0,20,64,0.0,0.5,38.5,75.9%,05:18:14,21:56:47,Partly cloudy throughout the day with rain.
50,Berlin,2013-07-04,32.5,23.5,28.5,20,76,0.0,1.0,32.0,65.1%,05:18:39,21:56:02,Partly cloudy throughout the day with rain.
51,Berlin,2013-07-05,34.5,24.0,29.0,20,70,0.0,0.0,25.0,63.6%,05:19:35,21:55:46,Partly cloudy throughout the day with rain in the morning and afternoon.
52,Berlin,2013-07-06,36.0,20.5,28.0,19,61,0.0,0.0,17.5,27.3%,05:20:32,21:54:58,Clearing in the afternoon.
53,Berlin,2013-07-07,38.0,18.5,29.0,19,58,0.0,0.0,22.5,15.0%,05:21:30,21:54:39,Clear conditions throughout the day.
54,Berlin,2013-07-08,38.0,19.5,29.0,20,58,0.0,0.0,22.5,3.7%,05:22:30,21:53:47,Clear conditions throughout the day.
55,Berlin,2013-07-09,38.5,21.0,30.0,21,58,0.0,0.0,23.5,7.3%,05:23:30,21:52:55,Clear conditions throughout the day.
56,Berlin,2013-07-10,33.0,18.5,26.5,18,62,0.0,0.0,41.0,34.9%,05:24:32,21:52:31,Partly cloudy throughout the day.
57,Berlin,2013-07-11,30.5,20.5,24.5,17,58,0.0,0.0,32.5,71.7%,05:25:35,21:51:35,Partly cloudy throughout the day with rain in the morning and afternoon.
58,Berlin,2013-07-12,31.5,20.0,25.0,17,65,0.0,0.0,30.5,63.3%,05:26:39,21:50:38,Partly cloudy throughout the day.
59,Berlin,2013-07-13,39.0,20.0,29.5,19,61,0.0,0.0,30.0,56.4%,05:27:44,21:49:40,Partly cloudy throughout the day.
60,Berlin,2013-07-14,32.5,22.0,28.0,17,74,0.0,0.0,29.0,69.9%,05:29:19,21:48:40,Partly cloudy throughout the day.
61,Berlin,2013-07-15,36.0,19.5,27.5,17,61,0.0,0.0,25.0,42.4%,05:30:26,21:47:39,Partly cloudy throughout the day.
62,Berlin,2013-07-16,40.0,20.5,30.0,19,60,0.0,0.0,20.5,48.2%,05:31:34,21:46:36,Partly cloudy throughout the day.
63,Berlin,2013-07-17,41.0,23.5,32.0,21,54,0.0,0.0,19.0,83.7%,05:32:42,21:45:32,Partly cloudy throughout the day.
64,Berlin,2013-07-18,40.0,23.5,32.5,22,53,0.0,0.0,28.5,36.6%,05:34:21,21:44:27,Partly cloudy throughout the day.
65,Berlin,2013-07-19,39.5,21.0,31.0,21,55,0.0,0.0,36.5,49.2%,05:35:31,21:43:20,Partly cloudy throughout the day.
66,Berlin,2013-07-20,37.0,24.5,30.0,21,54,0.0,0.0,30.0,35.2%,05:36:42,21:42:12,Partly cloudy throughout the day.
67,Berlin,2013-07-21,41.5,20.0,31.0,21,43,0.0,0.0,20.0,0.0%,05:38:24,21:40:33,Clear conditions throughout the day.
68,Berlin,2013-07-22,46.0,22.0,34.5,22,44,0.0,0.0,20.5,28.1%,05:39:36,21:39:23,Partly cloudy throughout the day.
69,Berlin,2013-07-23,41.5,25.0,33.5,22,48,0.0,2.5,27.5,5.6%,05:40:48,21:38:12,Clear conditions throughout the day.
70,Berlin,2013-07-24,41.5,20.5,31.0,21,42,0.0,0.0,24.0,44.1%,05:42:32,21:36:29,Partly cloudy throughout the day.
71,Berlin,2013-07-25,41.0,26.5,33.5,24,47,0.0,0.5,31.5,38.6%,05:43:46,21:35:15,Partly cloudy throughout the day with early morning rain.
72,Berlin,2013-07-26,43.0,25.5,34.5,25,53,0.0,0.0,21.5,53.2%,05:45:30,21:33:30,Partly cloudy throughout the day.
73,Berlin,2013-07-27,45.5,28.0,36.5,27,57,0.0,5.5,23.0,37.4%,05:46:45,21:32:15,Partly cloudy throughout the day with a chance of rain throughout the day.
74,Berlin,2013-07-28,44.5,29.0,37.0,28,51,0.0,9.0,36.0,72.3%,05:48:01,21:30:58,Partly cloudy throughout the day with rain in the morning and afternoon.
75,Berlin,2013-07-29,36.0,28.0,31.0,22,82,0.0,10.5,49.5,82.8%,05:49:46,21:29:10,Partly cloudy throughout the day with a chance of rain throughout the day.
76,Berlin,2013-07-30,33.5,24.0,28.0,20,78,0.0,10.0,35.5,75.6%,05:51:03,21:27:21,Partly cloudy throughout the day with a chance of rain throughout the day.
77,Berlin,2013-07-31,37.0,24.5,29.0,20,68,0.0,0.5,43.0,74.1%,05:52:49,21:26:01,Partly cloudy throughout the day with rain in the morning and afternoon.
78,Berlin,2013-08-01,42.5,23.5,32.0,21,65,0.0,0.0,24.0,40.2%,05:54:06,21:24:10,Partly cloudy throughout the day.
79,Berlin,2013-08-02,44.5,25.5,35.5,25,55,0.0,1.5,25.5,1.8%,05:55:54,21:22:48,Clear conditions throughout the day.
80,Berlin,2013-08-03,42.5,27.0,35.0,26,57,0.0,0.0,35.0,26.9%,05:57:11,21:20:55,Becoming cloudy in the afternoon with rain.
81,Berlin,2013-08-04,37.5,25.5,30.5,22,70,0.0,13.0,38.5,73.8%,05:58:59,21:19:02,Partly cloudy throughout the day with rain.
82,Berlin,2013-08-05,37.5,24.0,30.0,21,76,0.0,3.0,26.0,70.6%,06:00:47,21:17:07,Partly cloudy throughout the day with a chance of rain throughout the day.
83,Berlin,2013-08-06,42.0,24.5,32.0,25,71,0.0,6.0,31.5,73.9%,06:02:06,21:15:42,Partly cloudy throughout the day with rain.
84,Berlin,2013-08-07,35.5,24.5,29.5,21,85,0.0,1.0,24.0,87.0%,06:03:54,21:13:46,Partly cloudy throughout the day with a chance of rain throughout the day.
85,Berlin,2013-08-08,35.0,22.5,29.0,21,81,0.0,1.0,31.5,80.3%,06:05:13,21:11:49,Partly cloudy throughout the day with a chance of rain throughout the day.
86,Berlin,2013-08-09,33.0,21.5,26.0,17,76,0.0,0.5,24.5,89.2%,06:07:02,21:09:52,Partly cloudy throughout the day.
87,Berlin,2013-08-10,33.5,19.0,25.0,17,76,0.0,0.0,26.5,38.4%,06:08:21,21:07:54,Becoming cloudy in the afternoon with afternoon rain.
88,Berlin,2013-08-11,30.5,21.5,25.0,16,74,0.0,0.0,34.0,59.9%,06:10:11,21:05:55,Partly cloudy throughout the day with afternoon rain.
89,Berlin,2013-08-12,33.0,19.0,25.0,17,72,0.0,0.0,31.5,61.5%,06:11:30,21:03:55,Partly cloudy throughout the day with late afternoon rain.
90,Berlin,2013-08-13,29.5,18.0,22.5,15,78,0.0,5.0,38.5,72.8%,06:13:20,21:02:25,Partly cloudy throughout the day with a chance of rain throughout the day.
91,Berlin,2013-08-14,31.0,14.0,22.0,14,77,0.0,0.0,37.0,36.0%,06:15:09,21:00:24,Partly cloudy throughout the day.
92,Berlin,2013-08-15,33.0,17.0,24.5,15,68,0.0,0.0,28.0,31.8%,06:16:29,20:58:22,Becoming cloudy in the afternoon.
93,Berlin,2013-08-16,36.5,22.5,28.5,20,54,0.0,1.5,27.5,52.0%,06:18:19,20:56:20,Partly cloudy throughout the day.
94,Berlin,2013-08-17,36.0,20.0,28.0,20,60,0.0,0.0,29.0,32.0%,06:19:39,20:54:18,Becoming cloudy in the afternoon.
95,Berlin,2013-08-18,36.5,24.5,29.0,20,73,0.0,0.0,46.0,94.2%,06:21:29,20:52:14,Cloudy skies throughout the day with rain.
96,Berlin,2013-08-19,31.0,22.0,26.5,18,87,0.0,0.0,20.0,87.0%,06:23:19,20:49:41,Partly cloudy throughout the day with rain in the morning and afternoon.
97,Berlin,2013-08-20,29.5,21.0,24.5,16,75,0.0,1.0,29.0,82.8%,06:24:39,20:47:36,Partly cloudy throughout the day with rain clearing later.
98,Berlin,2013-08-21,33.0,18.5,24.5,16,72,0.0,0.0,16.5,57.6%,06:26:29,20:45:32,Partly cloudy throughout the day.
99,Berlin,2013-08-22,34.0,17.5,25.0,16,70,0.0,4.0,18.0,49.8%,06:27:49,20:43:27,Partly cloudy throughout the day.
100,Berlin,2013-08-23,35.5,20.5,27.5,18,68,0.0,0.0,30.0,78.2%,06:29:39,20:41:21,Partly cloudy throughout the day.
101,Berlin,2013-08-24,33.0,19.5,25.5,17,65,0.0,9.0,38.0,17.2%,06:31:29,20:39:15,Clear conditions throughout the day.
102,Berlin,2013-08-25,34.5,19.5,26.5,18,56,0.0,6.0,44.0,78.6%,06:32:49,20:37:09,Partly cloudy throughout the day.
103,Berlin,2013-08-26,33.0,19.5,26.0,17,54,0.0,0.0,36.0,47.1%,06:34:39,20:35:02,Partly cloudy throughout the day.
104,Berlin,2013-08-27,31.5,16.0,24.0,16,67,0.0,0.0,26.5,34.4%,06:35:59,20:32:24,Becoming cloudy in the afternoon.
105,Berlin,2013-08-28,34.5,17.0,24.5,17,64,0.0,0.0,25.0,73.6%,06:37:49,20:30:17,Partly cloudy throughout the day.
106,Berlin,2013-08-29,35.0,17.0,25.5,17,65,0.0,0.0,21.0,48.1%,06:39:39,20:28:09,Becoming cloudy in the afternoon.
107,Berlin,2013-08-30,35.0,19.0,27.0,18,62,0.0,0.0,27.0,54.8%,06:40:59,20:26:01,Partly cloudy throughout the day.
108,Berlin,2013-08-31,32.0,21.5,26.0,18,71,0.0,1.0,42.0,71.7%,06:42:49,20:23:52,Partly cloudy throughout the day with late afternoon rain.
109,Berlin,2013-09-01,27.5,13.5,21.0,14,69,0.0,0.0,36.5,75.2%,06:44:09,20:21:13,Partly cloudy throughout the day.
110,Berlin,2013-09-02,27.0,17.0,22.0,14,83,0.0,3.0,47.0,86.3%,06:45:59,20:19:04,Partly cloudy throughout the day with rain.
111,Berlin,2013-09-03,30.5,22.5,26.0,17,93,0.0,4.0,41.5,77.0%,06:47:49,20:16:55,Partly cloudy throughout the day with a chance of rain throughout the day.
112,Berlin,2013-09-04,33.5,20.0,26.0,17,84,0.0,0.0,18.0,58.0%,06:49:09,20:14:45,Partly cloudy throughout the day with rain clearing later.
113,Berlin,2013-09-05,36.0,19.0,27.0,17,77,0.0,0.0,24.0,23.7%,06:50:59,20:12:05,Partly cloudy throughout the day.
114,Berlin,2013-09-06,33.0,18.5,25.5,18,64,0.0,2.5,35.0,0.0%,06:52:19,20:09:55,Clear conditions throughout the day.
115,Berlin,2013-09-07,33.5,17.0,24.5,18,56,0.0,0.0,33.5,8.0%,06:54:09,20:07:45,Clear conditions throughout the day.
116,Berlin,2013-09-08,32.0,15.5,23.5,18,59,0.0,2.0,34.5,82.2%,06:55:59,20:05:35,Partly cloudy throughout the day with rain.
117,Berlin,2013-09-09,25.0,15.0,19.5,14,85,0.0,17.0,41.5,66.1%,06:57:19,20:02:54,Partly cloudy throughout the day with a chance of rain throughout the day.
118,Berlin,2013-09-10,25.0,13.5,18.0,11,86,0.0,0.0,36.5,52.4%,06:59:09,20:00:43,Partly cloudy throughout the day with rain in the morning and afternoon.
119,Berlin,2013-09-11,23.0,13.5,17.5,10,86,0.0,1.5,32.0,53.1%,07:00:29,19:58:33,Partly cloudy throughout the day with afternoon rain.
120,Berlin,2013-09-12,25.0,15.5,19.5,12,87,0.0,0.0,19.5,78.4%,07:02:19,19:55:52,Partly cloudy throughout the day with rain in the morning and afternoon.
121,Berlin,2013-09-13,27.5,17.5,22.0,14,80,0.0,5.0,28.0,43.0%,07:04:09,19:53:41,Partly cloudy throughout the day.
122,Berlin,2013-09-14,28.0,15.5,20.5,15,79,0.0,3.0,27.5,55.0%,07:05:29,19:51:29,Partly cloudy throughout the day.
123,Berlin,2013-09-15,24.5,16.5,20.5,15,81,0.0,1.0,37.5,77.6%,07:07:19,19:49:18,Partly cloudy throughout the day.
124,Berlin,2013-09-16,23.0,16.0,18.5,13,84,0.0,1.0,42.0,72.2%,07:08:39,19:46:37,Partly cloudy throughout the day with rain.
125,Berlin,2013-09-17,21.5,9.5,15.0,9,79,0.0,2.5,34.5,58.6%,07:10:29,19:44:25,Partly cloudy throughout the day with early morning rain.
126,Berlin,2013-09-18,19.0,11.0,15.0,7,88,0.0,2.0,31.5,65.7%,07:12:20,19:42:14,Partly cloudy throughout the day with rain in the morning and afternoon.
127,Berlin,2013-09-19,23.0,10.5,15.5,9,86,0.0,0.5,36.0,60.1%,07:13:40,19:39:33,Partly cloudy throughout the day with rain in the morning and afternoon.
128,Berlin,2013-09-20,23.0,14.5,18.5,11,91,0.0,1.0,23.0,56.3%,07:15:30,19:37:21,Partly cloudy throughout the day with rain.
129,Berlin,2013-09-21,25.5,16.0,19.5,13,87,0.0,1.0,24.0,68.0%,07:16:50,19:35:10,Partly cloudy throughout the day with rain clearing later.
130,Berlin,2013-09-22,26.5,16.5,21.0,13,82,0.0,0.0,29.5,78.2%,07:18:41,19:32:28,Partly cloudy throughout the day.
131,Berlin,2013-09-23,27.5,22.0,24.0,16,80,0.0,0.0,39.0,72.8%,07:20:31,19:30:17,Partly cloudy throughout the day with afternoon rain.
132,Berlin,2013-09-24,26.0,17.0,20.5,13,93,0.0,2.0,28.5,62.4%,07:21:52,19:28:06,Partly cloudy throughout the day with rain.
133,Berlin,2013-09-25,23.0,11.5,16.5,9,89,0.0,0.5,19.0,51.4%,07:23:42,19:25:24,Partly cloudy throughout the day.
134,Berlin,2013-09-26,20.0,12.0,16.0,7,90,0.0,2.0,31.0,63.8%,07:25:03,19:23:13,Partly cloudy throughout the day with rain clearing later.
135,Berlin,2013-09-27,22.5,7.5,15.0,8,84,0.0,0.0,28.5,46.4%,07:26:54,19:21:02,Partly cloudy throughout the day.
136,Berlin,2013-09-28,23.5,9.5,15.0,8,83,0.0,0.5,26.0,30.3%,07:28:45,19:18:51,Partly cloudy throughout the day.
137,Berlin,2013-09-29,23.0,10.0,15.0,6,81,0.0,0.0,36.5,31.8%,07:30:06,19:16:10,Partly cloudy throughout the day.
138,Berlin,2013-09-30,21.5,11.0,15.5,6,76,0.0,0.0,37.0,29.6%,07:31:57,19:14:00,Partly cloudy throughout the day.
139,Berlin,2013-10-01,22.5,9.5,15.0,6,74,0.0,0.0,34.5,15.6%,07:33:18,19:11:49,Clear conditions throughout the day.
140,Berlin,2013-10-02,22.0,7.5,13.5,5,74,0.0,2.5,28.5,11.3%,07:35:09,19:09:09,Clear conditions throughout the day.
141,Berlin,2013-10-03,20.0,7.5,14.0,3,71,0.0,1.5,42.0,1.6%,07:37:01,19:06:59,Clear conditions throughout the day.
142,Berlin,2013-10-04,24.5,9.5,16.5,5,59,0.0,1.5,45.0,72.9%,07:38:22,19:04:49,Partly cloudy throughout the day.
143,Berlin,2013-10-05,22.0,13.5,17.5,8,64,0.0,0.0,23.5,90.9%,07:40:14,19:02:39,Cloudy skies throughout the day with rain.
144,Berlin,2013-10-06,24.0,14.5,18.5,12,90,0.0,0.0,18.0,77.3%,07:42:06,18:59:59,Partly cloudy throughout the day with a chance of rain throughout the day.
145,Berlin,2013-10-07,24.5,16.0,19.5,13,85,0.0,0.0,14.5,83.6%,07:43:28,18:57:50,Partly cloudy throughout the day.
146,Berlin,2013-10-08,24.0,15.5,19.5,12,82,0.0,0.0,16.0,67.6%,07:45:20,18:55:41,Partly cloudy throughout the day.
147,Berlin,2013-10-09,24.0,11.5,18.5,11,85,0.0,0.0,32.0,65.1%,07:47:12,18:53:33,Partly cloudy throughout the day with late afternoon rain.
148,Berlin,2013-10-10,18.5,12.5,15.5,10,94,0.0,12.0,37.0,73.6%,07:48:35,18:51:24,Partly cloudy throughout the day with a chance of rain throughout the day.
149,Berlin,2013-10-11,23.5,12.0,18.0,12,87,0.0,13.5,48.0,67.6%,07:50:27,18:48:46,Partly cloudy throughout the day with a chance of rain throughout the day.
150,Berlin,2013-10-12,20.0,16.0,17.5,12,94,0.0,19.5,43.0,83.6%,07:52:20,18:46:38,Partly cloudy throughout the day with a chance of rain throughout the day.
151,Berlin,2013-10-13,16.5,8.5,12.5,7,88,0.0,5.0,27.5,48.0%,07:53:43,18:44:31,Partly cloudy throughout the day with morning rain.
152,Berlin,2013-10-14,22.0,5.0,12.5,7,85,0.0,1.0,27.0,60.5%,07:55:36,18:42:24,Partly cloudy throughout the day.
153,Berlin,2013-10-15,18.0,11.0,14.5,9,88,0.0,1.0,29.5,75.5%,07:57:29,18:40:17,Partly cloudy throughout the day with rain in the morning and afternoon.
154,Berlin,2013-10-16,18.0,8.0,12.5,7,93,0.0,2.5,26.0,67.1%,07:59:22,18:38:11,Partly cloudy throughout the day with early morning rain.
155,Berlin,2013-10-17,23.0,10.0,16.5,9,87,0.0,1.0,54.0,63.7%,08:00:46,18:35:35,Partly cloudy throughout the day with rain.
156,Berlin,2013-10-18,19.0,8.0,15.0,8,76,0.0,0.0,52.0,48.6%,08:02:39,18:33:30,Partly cloudy throughout the day with rain clearing later.
157,Berlin,2013-10-19,21.0,6.5,12.5,4,85,0.0,1.5,29.5,80.7%,08:04:33,18:31:25,Partly cloudy throughout the day.
158,Berlin,2013-10-20,26.5,16.0,21.5,14,85,0.0,2.5,33.0,75.5%,08:05:57,18:29:21,Partly cloudy throughout the day with rain.
159,Berlin,2013-10-21,26.0,18.0,21.0,14,81,0.0,2.0,39.0,76.8%,08:07:51,18:27:17,Partly cloudy throughout the day.
160,Berlin,2013-10-22,29.0,16.0,22.0,14,83,0.0,3.5,30.0,41.4%,08:09:45,18:25:14,Partly cloudy throughout the day.
161,Berlin,2013-10-23,28.0,17.5,23.0,16,77,0.0,1.5,39.0,83.7%,08:11:40,18:23:11,Partly cloudy throughout the day with afternoon rain.
162,Berlin,2013-10-24,25.0,12.0,18.0,13,80,0.0,0.0,30.5,52.7%,08:13:04,18:21:09,Partly cloudy throughout the day.
163,Berlin,2013-10-25,24.5,10.0,17.5,9,90,0.0,0.5,29.0,63.3%,08:14:59,18:19:07,Partly cloudy throughout the day with late afternoon rain.
164,Berlin,2013-10-26,27.5,19.5,22.5,15,88,0.0,0.0,40.0,74.9%,08:16:54,18:17:06,Partly cloudy throughout the day with a chance of rain throughout the day.
165,Berlin,2013-10-27,26.5,17.5,21.5,15,81,0.0,13.0,58.0,59.1%,07:48:19,17:45:06,Partly cloudy throughout the day with a chance of rain throughout the day.
166,Berlin,2013-10-28,27.5,16.5,21.0,15,70,0.0,10.0,73.0,57.8%,07:50:14,17:43:06,Partly cloudy throughout the day with morning rain.
167,Berlin,2013-10-29,20.5,12.5,15.5,11,67,0.0,0.0,45.5,39.9%,07:52:09,17:41:37,Partly cloudy throughout the day with afternoon rain.
168,Berlin,2013-10-30,18.5,6.5,12.0,6,77,0.0,0.0,40.5,33.2%,07:54:04,17:39:39,Becoming cloudy in the afternoon.
169,Berlin,2013-10-31,18.5,7.5,12.0,4,80,0.0,0.5,32.5,42.8%,07:55:59,17:37:41,Becoming cloudy in the afternoon.
170,Berlin,2013-11-01,17.5,9.0,13.5,5,81,0.0,0.5,33.0,72.6%,07:57:24,17:35:45,Partly cloudy throughout the day with morning rain.
171,Berlin,2013-11-02,20.0,12.0,14.5,8,90,0.0,3.0,41.5,63.7%,07:59:19,17:33:49,Partly cloudy throughout the day with a chance of rain throughout the day.
172,Berlin,2013-11-03,16.5,10.0,13.0,7,88,0.0,4.0,40.5,67.3%,08:01:15,17:31:54,Partly cloudy throughout the day with morning rain.
173,Berlin,2013-11-04,16.5,8.0,11.5,6,80,0.0,11.0,50.5,73.0%,08:03:10,17:30:29,Partly cloudy throughout the day with rain.
174,Berlin,2013-11-05,16.5,5.0,10.5,4,84,0.0,1.5,38.5,64.5%,08:04:35,17:28:36,Partly cloudy throughout the day.
175,Berlin,2013-11-06,16.0,7.5,11.0,2,87,0.0,3.5,51.0,64.8%,08:06:30,17:26:43,Partly cloudy throughout the day with rain.
176,Berlin,2013-11-07,21.0,10.5,15.0,9,95,0.0,9.0,50.5,65.0%,08:08:26,17:25:22,Partly cloudy throughout the day with a chance of rain throughout the day.
177,Berlin,2013-11-08,16.0,9.0,12.5,8,94,0.0,9.0,25.0,65.7%,08:10:21,17:23:31,Partly cloudy throughout the day with rain.
